"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.03.2019","35,33","34,80","35,54","34,67","18,96M","1,38%"
"06.03.2019","34,85","35,14","35,22","34,67","9,64M","0,03%"
"01.03.2019","34,84","35,49","35,59","34,84","16,15M","-1,05%"
"28.02.2019","35,21","35,25","36,00","35,16","18,01M","-1,89%"
"27.02.2019","35,89","36,20","36,35","35,89","10,13M","-0,88%"
"26.02.2019","36,21","36,17","36,40","36,07","8,05M","0,36%"
"25.02.2019","36,08","36,73","36,86","36,06","12,45M","-1,53%"
"22.02.2019","36,64","36,51","36,64","36,21","17,46M","1,41%"
"21.02.2019","36,13","35,85","36,13","35,48","25,31M","1,80%"
"20.02.2019","35,49","36,21","36,54","35,49","28,75M","-1,25%"
"19.02.2019","35,94","35,52","36,18","35,41","22,55M","2,31%"
"18.02.2019","35,13","35,56","35,71","35,13","17,60M","-1,62%"
"15.02.2019","35,71","35,89","36,02","35,41","26,85M","-1,03%"
"14.02.2019","36,08","35,42","36,08","34,69","32,89M","2,68%"
"13.02.2019","35,14","36,11","36,15","35,09","31,48M","-2,28%"
"12.02.2019","35,96","35,65","36,17","35,44","22,16M","2,36%"
"11.02.2019","35,13","35,53","35,62","34,85","18,35M","-1,13%"
"08.02.2019","35,53","34,73","35,75","34,61","30,84M","2,16%"
"07.02.2019","34,78","35,06","35,31","34,33","30,75M","0,35%"
"06.02.2019","34,66","35,99","36,08","34,66","39,18M","-4,20%"
"05.02.2019","36,18","36,72","36,94","35,82","71,19M","-4,26%"
"04.02.2019","37,79","36,82","37,89","36,56","17,69M","2,27%"
"01.02.2019","36,95","36,75","37,23","36,51","13,54M","0,11%"
"31.01.2019","36,91","36,61","37,49","36,52","26,94M","1,74%"
"30.01.2019","36,28","36,38","36,56","35,60","19,39M","0,64%"
"29.01.2019","36,05","36,55","36,69","36,05","15,83M","-0,74%"
"28.01.2019","36,32","35,28","36,50","35,28","22,56M","1,79%"
"24.01.2019","35,68","35,55","35,91","35,44","21,28M","-0,14%"
"23.01.2019","35,73","35,64","35,87","35,18","27,25M","0,68%"
"22.01.2019","35,49","35,55","35,77","35,19","12,19M","-0,17%"
"21.01.2019","35,55","35,69","35,82","35,26","7,77M","-0,81%"
"18.01.2019","35,84","35,41","35,96","35,41","21,33M","1,27%"
"17.01.2019","35,39","35,25","35,55","34,97","25,77M","0,00%"
"16.01.2019","35,39","35,55","35,59","34,93","17,30M","-0,28%"
"15.01.2019","35,49","35,86","35,92","35,10","41,12M","-1,55%"
"14.01.2019","36,05","35,76","36,05","35,64","17,40M","0,73%"
"11.01.2019","35,79","35,79","36,10","35,50","13,63M","-0,61%"
"10.01.2019","36,01","36,09","36,54","35,83","24,74M","-0,66%"
"09.01.2019","36,25","36,07","36,25","35,77","20,31M","1,51%"
"08.01.2019","35,71","35,39","35,76","34,80","19,56M","1,28%"
"07.01.2019","35,26","35,03","35,69","34,98","16,90M","0,17%"
"04.01.2019","35,20","35,43","35,89","34,98","24,87M","-1,68%"
"03.01.2019","35,80","35,17","35,80","34,69","21,94M","1,65%"
"02.01.2019","35,22","33,73","35,35","33,65","25,58M","4,29%"
"28.12.2018","33,77","32,95","33,91","32,77","13,68M","3,49%"
"27.12.2018","32,63","32,02","32,78","32,02","13,65M","1,68%"
"26.12.2018","32,09","32,43","32,51","31,64","19,16M","-2,16%"
"21.12.2018","32,80","33,20","33,33","32,56","28,16M","-0,49%"
"20.12.2018","32,96","33,28","33,51","32,90","27,23M","-0,03%"
"19.12.2018","32,97","33,63","34,01","32,97","14,98M","-1,32%"
"18.12.2018","33,41","33,03","33,69","32,90","14,51M","1,61%"
"17.12.2018","32,88","33,76","33,80","32,87","14,53M","-2,66%"
"14.12.2018","33,78","33,75","34,00","33,49","12,15M","-0,73%"
"13.12.2018","34,03","33,42","34,03","33,22","16,41M","1,76%"
"12.12.2018","33,44","33,38","33,65","33,03","32,17M","0,69%"
"11.12.2018","33,21","33,38","33,44","32,67","19,75M","0,88%"
"10.12.2018","32,92","33,72","33,99","32,84","15,07M","-2,66%"
"07.12.2018","33,82","33,89","34,57","33,67","16,98M","-0,82%"
"06.12.2018","34,10","33,30","34,10","33,10","18,61M","0,92%"
"05.12.2018","33,79","33,86","34,08","33,61","14,00M","0,06%"
"04.12.2018","33,77","33,91","34,26","33,24","23,40M","-0,12%"
"03.12.2018","33,81","35,00","35,00","33,55","23,86M","-1,26%"
"30.11.2018","34,24","34,28","35,01","34,24","21,82M","-0,93%"
"29.11.2018","34,56","33,86","34,68","33,76","14,53M","0,91%"
"28.11.2018","34,25","33,37","34,31","33,10","19,33M","2,48%"
"27.11.2018","33,42","32,56","33,49","32,34","17,39M","3,40%"
"26.11.2018","32,32","33,04","33,35","32,06","21,55M","-1,67%"
"23.11.2018","32,87","32,90","33,01","32,59","11,90M","-0,09%"
"22.11.2018","32,90","33,27","33,31","32,75","6,61M","-0,24%"
"21.11.2018","32,98","33,27","33,51","32,85","15,99M","-1,29%"
"19.11.2018","33,41","33,30","33,57","33,16","19,61M","-0,06%"
"16.11.2018","33,43","32,64","33,53","32,53","28,90M","3,08%"
"14.11.2018","32,43","32,13","32,55","31,89","27,29M","0,87%"
"13.11.2018","32,15","32,27","32,55","31,83","19,21M","-0,37%"
"12.11.2018","32,27","32,11","32,45","31,94","13,12M","0,28%"
"09.11.2018","32,18","31,69","32,33","31,44","23,42M","1,23%"
"08.11.2018","31,79","32,32","32,63","31,75","21,13M","-1,37%"
"07.11.2018","32,23","32,28","32,53","31,70","23,28M","0,09%"
"06.11.2018","32,20","31,52","32,20","31,50","24,22M","0,66%"
"05.11.2018","31,99","31,69","32,03","31,54","25,89M","1,07%"
"01.11.2018","31,65","31,37","31,72","30,95","22,56M","1,41%"
"31.10.2018","31,21","31,68","31,85","30,55","24,09M","-0,48%"
"30.10.2018","31,36","29,94","31,55","29,60","43,20M","2,95%"
"29.10.2018","30,46","32,12","32,16","30,10","38,67M","-1,84%"
"26.10.2018","31,03","30,74","31,03","30,27","34,56M","1,87%"
"25.10.2018","30,46","30,32","30,95","30,11","22,99M","1,13%"
"24.10.2018","30,12","30,92","30,98","29,97","13,42M","-2,59%"
"23.10.2018","30,92","30,22","30,96","30,22","14,07M","0,36%"
"22.10.2018","30,81","30,71","31,04","30,70","8,57M","1,45%"
"19.10.2018","30,37","30,63","30,84","30,25","10,49M","-0,10%"
"18.10.2018","30,40","31,14","31,14","30,40","14,63M","-2,97%"
"17.10.2018","31,33","31,36","31,69","31,12","24,59M","-1,04%"
"16.10.2018","31,66","30,68","31,66","30,59","23,09M","4,01%"
"15.10.2018","30,44","30,54","30,71","30,32","26,96M","1,13%"
"11.10.2018","30,10","30,70","30,83","29,84","33,98M","-1,18%"
"10.10.2018","30,46","31,11","31,17","30,46","21,01M","-3,45%"
"09.10.2018","31,55","31,87","31,92","31,28","22,93M","-0,50%"
"08.10.2018","31,71","32,25","33,01","31,36","65,45M","5,95%"
"05.10.2018","29,93","30,41","30,50","29,73","22,50M","-0,33%"
"04.10.2018","30,03","29,78","30,11","29,24","27,23M","0,10%"
"03.10.2018","30,00","30,28","30,92","29,71","55,12M","4,53%"
"02.10.2018","28,70","28,31","28,88","28,28","31,69M","3,84%"
"01.10.2018","27,64","28,04","28,20","27,40","12,41M","-1,11%"
"28.09.2018","27,95","27,72","28,03","27,55","14,28M","-0,85%"
"27.09.2018","28,19","27,62","28,19","27,54","21,58M","2,73%"
"26.09.2018","27,44","27,36","27,78","27,22","18,27M","1,11%"
"25.09.2018","27,14","26,78","27,31","26,56","20,50M","0,22%"
"24.09.2018","27,08","27,78","27,87","27,00","10,75M","-2,48%"
"21.09.2018","27,77","27,62","28,09","27,43","25,28M","1,68%"
"20.09.2018","27,31","27,65","27,93","27,27","12,97M","-0,62%"
"19.09.2018","27,48","26,93","27,72","26,87","18,17M","0,70%"
"18.09.2018","27,29","27,17","27,58","27,09","22,18M","-0,11%"
"17.09.2018","27,32","26,49","27,35","26,49","15,40M","2,40%"
"14.09.2018","26,68","26,18","26,84","26,17","18,67M","1,75%"
"13.09.2018","26,22","26,52","26,60","26,10","17,69M","-0,57%"
"12.09.2018","26,37","26,53","26,70","26,18","19,51M","0,30%"
"11.09.2018","26,29","26,72","26,72","26,14","21,45M","-3,45%"
"10.09.2018","27,23","27,29","27,33","26,92","14,15M","0,93%"
"06.09.2018","26,98","26,52","27,20","26,20","18,83M","2,51%"
"05.09.2018","26,32","25,97","26,51","25,85","11,69M","0,57%"
"04.09.2018","26,17","26,34","26,53","25,95","17,58M","-0,83%"
"03.09.2018","26,39","26,37","26,64","26,25","6,46M","-1,38%"
"31.08.2018","26,76","26,39","26,99","26,39","18,35M","1,36%"
"30.08.2018","26,40","27,26","27,35","26,38","18,48M","-3,97%"
"29.08.2018","27,49","27,09","27,56","27,07","10,20M","1,66%"
"28.08.2018","27,04","27,07","27,27","26,80","13,37M","-0,70%"
"27.08.2018","27,23","26,66","27,28","26,50","16,10M","3,34%"
"24.08.2018","26,35","26,66","26,71","26,08","10,21M","0,73%"
"23.08.2018","26,16","27,20","27,37","26,16","20,41M","-3,86%"
"22.08.2018","27,21","26,47","27,26","26,28","13,22M","2,37%"
"21.08.2018","26,58","26,73","26,93","26,34","22,35M","-1,30%"
"20.08.2018","26,93","26,61","27,08","26,56","25,64M","0,71%"
"17.08.2018","26,74","27,06","27,29","26,71","20,25M","-2,55%"
"16.08.2018","27,44","27,57","27,68","27,29","14,96M","-0,15%"
"15.08.2018","27,48","27,21","27,59","27,06","23,42M","-0,69%"
"14.08.2018","27,67","27,54","27,70","27,22","15,80M","2,07%"
"13.08.2018","27,11","26,69","27,38","26,41","24,97M","0,82%"
"10.08.2018","26,89","27,48","27,49","26,61","22,23M","-3,65%"
"09.08.2018","27,91","28,31","28,40","27,70","15,45M","-0,53%"
"08.08.2018","28,06","28,73","29,05","28,04","21,46M","-2,33%"
"07.08.2018","28,73","29,08","29,15","28,32","20,74M","-0,59%"
"06.08.2018","28,90","29,23","29,34","28,74","13,14M","-0,76%"
"03.08.2018","29,12","28,65","29,20","28,65","17,96M","2,39%"
"02.08.2018","28,44","28,12","28,61","27,88","18,89M","0,35%"
"01.08.2018","28,34","27,98","28,42","27,93","18,85M","1,25%"
"31.07.2018","27,99","28,48","28,65","27,92","35,43M","-4,18%"
"30.07.2018","29,21","28,96","29,42","28,88","15,51M","1,42%"
"27.07.2018","28,80","28,80","29,04","28,51","19,09M","0,56%"
"26.07.2018","28,64","28,87","29,11","28,43","21,08M","-1,58%"
"25.07.2018","29,10","28,49","29,28","28,47","17,85M","3,15%"
"24.07.2018","28,21","28,53","28,60","28,06","17,19M","-0,07%"
"23.07.2018","28,23","28,70","28,75","28,14","12,11M","-1,91%"
"20.07.2018","28,78","28,77","28,95","28,53","25,46M","2,82%"
"19.07.2018","27,99","27,29","27,99","27,04","15,49M","1,45%"
"18.07.2018","27,59","27,84","27,99","27,56","14,66M","-1,25%"
"17.07.2018","27,94","27,24","28,07","27,20","16,50M","1,86%"
"16.07.2018","27,43","27,48","27,65","27,18","14,19M","-0,36%"
"13.07.2018","27,53","26,70","27,53","26,70","19,70M","2,57%"
"12.07.2018","26,84","26,47","26,90","26,43","20,22M","1,90%"
"11.07.2018","26,34","25,97","26,51","25,97","23,42M","0,38%"
"10.07.2018","26,24","26,33","26,61","25,80","22,63M","0,27%"
"06.07.2018","26,17","26,00","26,29","25,82","11,37M","0,93%"
"05.07.2018","25,93","26,18","26,25","25,50","14,59M","-0,65%"
"04.07.2018","26,10","25,81","26,11","25,63","11,66M","1,60%"
"03.07.2018","25,69","25,35","25,97","25,17","14,53M","2,39%"
"02.07.2018","25,09","24,81","25,09","24,70","11,40M","0,04%"
"29.06.2018","25,08","24,94","25,32","24,82","25,02M","1,74%"
"28.06.2018","24,65","23,99","24,87","23,99","17,35M","2,79%"
"27.06.2018","23,98","24,33","24,71","23,84","17,32M","-1,84%"
"26.06.2018","24,43","24,56","24,92","24,13","19,49M","-0,33%"
"25.06.2018","24,51","24,68","24,80","24,09","21,75M","0,20%"
"22.06.2018","24,46","24,58","24,64","24,12","12,18M","0,78%"
"21.06.2018","24,27","24,86","24,95","24,06","15,19M","-2,69%"
"20.06.2018","24,94","24,85","25,22","24,28","29,37M","1,88%"
"19.06.2018","24,48","23,32","24,84","23,16","42,54M","4,48%"
"18.06.2018","23,43","23,75","23,82","23,25","20,13M","-2,01%"
"15.06.2018","23,91","23,75","24,03","23,34","40,66M","0,97%"
"14.06.2018","23,68","24,71","24,86","23,68","27,96M","-3,54%"
"13.06.2018","24,55","24,93","25,04","24,19","21,48M","-0,97%"
"12.06.2018","24,79","24,84","25,22","24,66","13,89M","-0,20%"
"11.06.2018","24,84","25,68","26,03","24,77","21,62M","-2,89%"
"08.06.2018","25,58","25,52","25,89","24,82","30,02M","0,24%"
"07.06.2018","25,52","25,84","25,92","24,53","40,32M","-2,93%"
"06.06.2018","26,29","26,74","26,91","26,01","22,67M","-2,52%"
"05.06.2018","26,97","27,60","27,95","26,86","28,29M","-3,09%"
"04.06.2018","27,83","27,55","27,97","27,54","23,05M","2,17%"
"01.06.2018","27,24","27,05","27,45","26,54","23,21M","1,98%"
"30.05.2018","26,71","26,66","26,97","26,39","36,93M","0,19%"
"29.05.2018","26,66","27,02","27,26","26,51","30,35M","-0,34%"
"28.05.2018","26,75","27,65","27,67","26,64","19,70M","-4,26%"
"25.05.2018","27,94","28,40","28,40","27,73","16,94M","-0,85%"
"24.05.2018","28,18","27,56","28,20","27,32","24,62M","1,29%"
"23.05.2018","27,82","27,97","28,26","27,77","30,69M","-1,87%"
"22.05.2018","28,35","27,97","28,76","27,79","32,87M","2,42%"
"21.05.2018","27,68","28,44","28,57","27,42","25,69M","-1,39%"
"18.05.2018","28,07","27,66","28,07","27,30","59,81M","-0,67%"
"17.05.2018","28,26","29,74","29,74","28,20","33,73M","-5,23%"
"16.05.2018","29,82","29,41","29,99","29,36","12,51M","1,71%"
"15.05.2018","29,32","28,71","29,58","28,65","16,93M","-0,37%"
"14.05.2018","29,43","30,08","30,23","29,20","16,21M","-1,47%"
"11.05.2018","29,87","30,28","30,51","29,78","11,67M","-1,61%"
"10.05.2018","30,36","29,77","30,43","29,65","17,38M","2,74%"
"09.05.2018","29,55","29,59","29,80","29,23","14,87M","0,31%"
"08.05.2018","29,46","29,40","29,74","29,15","15,52M","0,34%"
"07.05.2018","29,36","29,46","29,74","29,21","15,63M","0,14%"
"04.05.2018","29,32","29,55","29,79","29,32","22,62M","-1,18%"
"03.05.2018","29,67","30,30","30,50","29,61","22,30M","-1,98%"
"02.05.2018","30,27","31,18","31,26","30,14","33,38M","-4,48%"
"30.04.2018","31,69","32,00","32,14","31,48","9,44M","-0,97%"
"27.04.2018","32,00","32,26","32,37","31,87","13,60M","-0,19%"
"26.04.2018","32,06","31,61","32,16","31,53","14,48M","2,33%"
"25.04.2018","31,33","31,20","31,52","31,03","14,18M","-0,60%"
"24.04.2018","31,52","31,93","32,05","31,36","12,10M","-0,47%"
"23.04.2018","31,67","31,46","31,67","31,16","10,14M","0,16%"
"20.04.2018","31,62","31,52","31,72","31,32","8,62M","-0,22%"
"19.04.2018","31,69","31,87","32,02","31,47","13,13M","-0,91%"
"18.04.2018","31,98","31,75","32,31","31,70","22,68M","1,88%"
"17.04.2018","31,39","30,95","31,57","30,85","11,88M","1,65%"
"16.04.2018","30,88","31,28","31,56","30,83","18,84M","-1,47%"
"13.04.2018","31,34","32,03","32,07","31,23","14,72M","-2,31%"
"12.04.2018","32,08","31,91","32,12","31,62","9,00M","0,88%"
"11.04.2018","31,80","31,26","31,82","31,23","10,23M","1,63%"
"10.04.2018","31,29","31,40","31,49","31,00","13,22M","0,51%"
"09.04.2018","31,13","31,93","31,93","31,04","15,84M","-2,23%"
"06.04.2018","31,84","31,71","31,88","31,30","10,82M","0,47%"
"05.04.2018","31,69","32,42","32,47","31,63","20,55M","0,22%"
"04.04.2018","31,62","30,97","31,75","30,76","14,85M","0,64%"
"03.04.2018","31,42","31,93","32,06","31,35","14,01M","-0,95%"
"02.04.2018","31,72","31,84","32,16","31,48","12,81M","-0,47%"
"29.03.2018","31,87","31,62","32,21","31,53","27,80M","1,34%"
"28.03.2018","31,45","30,83","31,47","30,83","11,88M","0,93%"
"27.03.2018","31,16","31,68","31,80","30,94","10,03M","-1,20%"
"26.03.2018","31,54","31,52","31,67","31,04","10,37M","1,25%"
"23.03.2018","31,15","30,81","31,65","30,76","23,76M","0,45%"
"22.03.2018","31,01","31,06","31,30","30,72","18,66M","-0,32%"
"21.03.2018","31,11","31,25","31,32","30,97","24,93M","-0,38%"
"20.03.2018","31,23","31,27","31,37","30,79","9,03M","0,32%"
"19.03.2018","31,13","31,56","31,80","31,03","17,01M","-2,14%"
"16.03.2018","31,81","32,04","32,34","31,62","29,77M","-0,41%"
"15.03.2018","31,94","31,68","32,11","31,43","19,56M","0,47%"
"14.03.2018","31,79","32,55","32,61","31,71","16,83M","-2,24%"
"13.03.2018","32,52","32,79","32,86","32,33","9,52M","-0,82%"
"12.03.2018","32,79","32,51","32,83","32,38","10,05M","1,14%"
"09.03.2018","32,42","32,01","32,45","31,87","13,64M","1,38%"
"08.03.2018","31,98","32,61","32,71","31,71","13,86M","-0,68%"
"07.03.2018","32,20","32,17","32,24","31,69","14,58M","-0,16%"
"06.03.2018","32,25","32,64","32,88","32,25","13,56M","-0,37%"
"05.03.2018","32,37","31,91","32,45","31,63","12,99M","1,44%"
"02.03.2018","31,91","31,56","31,91","31,20","15,60M","0,50%"
"01.03.2018","31,75","31,43","31,99","31,30","22,22M","1,50%"
"28.02.2018","31,28","32,31","32,44","31,28","42,55M","-3,40%"
"27.02.2018","32,38","32,73","32,96","32,29","11,56M","-1,49%"
"26.02.2018","32,87","33,03","33,12","32,66","17,32M","-0,12%"
"23.02.2018","32,91","33,05","33,05","32,21","22,24M","0,67%"
"22.02.2018","32,69","32,75","33,03","32,45","17,16M","0,55%"
"21.02.2018","32,51","32,27","33,06","32,27","28,62M","1,34%"
"20.02.2018","32,08","31,23","32,25","31,17","25,88M","2,46%"
"19.02.2018","31,31","31,56","31,74","31,19","8,26M","-0,79%"
"16.02.2018","31,56","31,48","31,57","31,23","54,14M","0,80%"
"15.02.2018","31,31","31,51","31,68","31,28","40,66M","0,00%"
"14.02.2018","31,31","30,62","31,39","30,44","21,93M","4,33%"
"09.02.2018","30,01","29,84","30,19","29,46","26,11M","0,27%"
"08.02.2018","29,93","30,29","30,65","29,72","22,52M","-0,50%"
"07.02.2018","30,08","30,87","30,98","30,06","27,44M","-2,37%"
"06.02.2018","30,81","29,71","31,07","29,70","88,73M","3,60%"
"05.02.2018","29,74","30,48","31,09","29,74","23,17M","-3,50%"
"02.02.2018","30,82","30,71","30,90","30,45","18,21M","-1,28%"
"01.02.2018","31,22","30,82","31,48","30,65","25,75M","0,52%"
"31.01.2018","31,06","30,99","31,53","30,97","20,98M","1,50%"
"30.01.2018","30,60","30,55","30,74","30,19","25,45M","-0,39%"
"29.01.2018","30,72","31,28","31,42","30,72","33,13M","-2,69%"
"26.01.2018","31,57","30,43","31,57","30,32","47,44M","5,44%"
"24.01.2018","29,94","28,79","29,97","28,76","22,11M","4,83%"
"23.01.2018","28,56","28,53","28,88","28,47","29,20M","-0,35%"
"22.01.2018","28,66","27,97","28,66","27,91","17,87M","2,47%"
"19.01.2018","27,97","27,87","28,04","27,71","11,08M","0,83%"
"18.01.2018","27,74","27,75","28,00","27,62","12,99M","-0,25%"
"17.01.2018","27,81","27,34","27,90","27,23","14,42M","1,64%"
"16.01.2018","27,36","27,04","27,48","27,01","13,14M","0,92%"
"15.01.2018","27,11","27,04","27,11","26,99","10,91M","0,63%"
"12.01.2018","26,94","26,84","26,99","26,73","10,28M","-0,07%"
"11.01.2018","26,96","26,57","26,96","26,51","15,55M","2,08%"
"10.01.2018","26,41","26,38","26,51","26,24","13,60M","-0,34%"
"09.01.2018","26,50","26,72","26,74","26,39","21,41M","-1,08%"
"08.01.2018","26,79","26,78","26,93","26,61","12,71M","-0,33%"
"05.01.2018","26,88","26,82","26,93","26,51","15,72M","0,30%"
"04.01.2018","26,80","26,30","26,92","26,30","23,22M","2,06%"
"03.01.2018","26,26","26,09","26,35","25,89","22,30M","0,69%"
"02.01.2018","26,08","25,44","26,08","25,44","16,65M","3,08%"
"28.12.2017","25,30","25,26","25,43","25,26","15,94M","0,28%"
"27.12.2017","25,23","25,40","25,50","25,22","6,18M","-0,55%"
"26.12.2017","25,37","25,27","25,54","25,18","6,61M","0,40%"
"22.12.2017","25,27","25,17","25,31","25,08","7,45M","-0,47%"
"21.12.2017","25,39","24,39","25,45","24,39","31,11M","4,23%"
"20.12.2017","24,36","24,37","24,52","24,25","11,53M","0,37%"
"19.12.2017","24,27","24,36","24,43","24,16","17,78M","-0,57%"
"18.12.2017","24,41","24,70","24,80","24,41","34,89M","0,00%"
"15.12.2017","24,41","24,35","24,66","24,22","37,86M","0,33%"
"14.12.2017","24,33","24,62","24,62","24,20","41,52M","-1,58%"
"13.12.2017","24,72","25,45","25,52","24,63","42,01M","-2,22%"
"12.12.2017","25,28","24,99","25,39","24,67","16,28M","0,80%"
"11.12.2017","25,08","25,19","25,33","24,95","9,72M","0,28%"
"08.12.2017","25,01","24,98","25,25","24,98","14,98M","0,85%"
"07.12.2017","24,80","24,43","24,88","24,14","21,63M","-0,32%"
"06.12.2017","24,88","24,48","24,99","24,26","11,50M","1,06%"
"05.12.2017","24,62","24,77","25,26","24,51","11,73M","-0,61%"
"04.12.2017","24,77","24,60","25,12","24,49","15,44M","1,47%"
"01.12.2017","24,41","24,32","24,63","24,09","10,33M","-0,04%"
"30.11.2017","24,42","24,64","24,82","24,33","27,10M","-1,45%"
"29.11.2017","24,78","25,48","25,51","24,78","16,41M","-2,09%"
"28.11.2017","25,31","25,44","25,64","25,20","10,62M","0,20%"
"27.11.2017","25,26","24,91","25,28","24,83","9,31M","0,60%"
"24.11.2017","25,11","25,29","25,38","24,91","6,18M","-0,95%"
"23.11.2017","25,35","25,40","25,40","25,07","4,25M","-0,28%"
"22.11.2017","25,42","25,74","25,76","25,25","16,28M","-0,97%"
"21.11.2017","25,67","25,44","25,92","25,39","12,72M","1,99%"
"17.11.2017","25,17","24,83","25,28","24,70","11,20M","1,37%"
"16.11.2017","24,83","24,24","24,97","24,24","13,18M","2,52%"
"14.11.2017","24,22","24,74","24,80","24,20","19,66M","-1,90%"
"13.11.2017","24,69","24,38","24,87","24,37","14,59M","0,49%"
"10.11.2017","24,57","24,53","24,74","24,26","15,35M","0,16%"
"09.11.2017","24,53","25,27","25,32","24,48","19,03M","-2,70%"
"08.11.2017","25,21","24,41","25,25","24,41","19,14M","3,66%"
"07.11.2017","24,32","24,80","24,84","24,23","18,57M","-2,37%"
"06.11.2017","24,91","24,89","25,02","24,74","12,89M","0,44%"
"03.11.2017","24,80","24,60","24,89","24,52","20,63M","1,39%"
